season,episode,name,air_date,show_id,show_name
1,31,Church of the Devine Lemonade,1977-08-15 16:00:00,1,Fernwood 2Night
1,32,Roger Bellman,1977-08-16 16:00:00,1,Fernwood 2Night
1,33,The Fitness Twins,1977-08-17 16:00:00,1,Fernwood 2Night
1,34,You Are You,1977-08-18 16:00:00,1,Fernwood 2Night
1,35,The Barber,1977-08-19 16:00:00,1,Fernwood 2Night
1,36,X-Rated Shopping Mall,1977-08-22 16:00:00,1,Fernwood 2Night
1,37,Tony Rolletti's Autobiography,1977-08-23 16:00:00,1,Fernwood 2Night
1,38,Getting the Most from Your Warranty,1977-08-24 16:00:00,1,Fernwood 2Night
1,39,Nudists,1977-08-25 16:00:00,1,Fernwood 2Night
1,40,Wrestling,1977-08-26 16:00:00,1,Fernwood 2Night
1,41,Tony and Chance Rolletti,1977-08-27 16:00:00,1,Fernwood 2Night
1,42,Solving Water Shortages,1977-08-28 16:00:00,1,Fernwood 2Night
1,43,Sex Therapy,1977-08-29 16:00:00,1,Fernwood 2Night
1,44,Real Estate Tips,1977-08-30 16:00:00,1,Fernwood 2Night
1,45,Skateboard Angel,1977-09-02 16:00:00,1,Fernwood 2Night
1,46,Mobile Home Daredevil,1977-09-05 16:00:00,1,Fernwood 2Night
1,47,Rev. Chung Hee,1977-09-06 16:00:00,1,Fernwood 2Night
1,48,Pot Sniffing,1977-09-07 16:00:00,1,Fernwood 2Night
1,49,Pet Mating Service,1977-09-08 16:00:00,1,Fernwood 2Night
1,50,Harrison Edwards' Moon,1977-09-09 16:00:00,1,Fernwood 2Night
1,51,Behind Hollywood,1977-09-12 16:00:00,1,Fernwood 2Night
1,52,Etiquette Guidelines,1977-09-13 16:00:00,1,Fernwood 2Night
1,53,Aunt Edith,1977-09-14 16:00:00,1,Fernwood 2Night
1,54,National Liquor Lobby,1977-09-15 16:00:00,1,Fernwood 2Night
1,55,Dr. Harlen Washburn,1977-09-16 16:00:00,1,Fernwood 2Night
1,56,Theological Correspondence Course,1977-09-19 16:00:00,1,Fernwood 2Night
1,57,Singles Mingles Club,1977-09-20 16:00:00,1,Fernwood 2Night
1,58,Lattimore Diet Program,1977-09-21 16:00:00,1,Fernwood 2Night
1,59,Battery Powered Car,1977-09-22 16:00:00,1,Fernwood 2Night
1,60,Harry Shearer,1977-09-23 16:00:00,1,Fernwood 2Night
1,61,Amusement and Healing Parks,1977-09-26 16:00:00,1,Fernwood 2Night
1,62,Indian Princess,1977-09-27 16:00:00,1,Fernwood 2Night
1,63,Fan Club President,1977-09-28 16:00:00,1,Fernwood 2Night
1,64,The Ransom,1977-09-29 16:00:00,1,Fernwood 2Night
1,65,"Save ""Fernwood 2Night"" Telethon",1977-09-30 16:00:00,1,Fernwood 2Night
1,1,60 Seconds of Fame,1978-04-10 17:00:00,2,America 2Night
1,2,Help Every Little Person,1978-04-11 17:00:00,2,America 2Night
1,3,George Gobel,1978-04-12 17:00:00,2,America 2Night
1,4,Celebrity Night,1978-04-13 17:00:00,2,America 2Night
1,5,Phyllis Diller,1978-04-14 17:00:00,2,America 2Night
1,6,Rita Moreno,1978-04-17 17:00:00,2,America 2Night
1,7,A Date with a Star,1978-04-18 17:00:00,2,America 2Night
1,8,Jason Shine,1978-04-19 17:00:00,2,America 2Night
1,9,The Pine Family Singers,1978-04-20 17:00:00,2,America 2Night
1,10,Vincent Price,1978-04-21 17:00:00,2,America 2Night
1,11,Anne Murray,1978-04-24 17:00:00,2,America 2Night
1,12,Lose Weight Fast,1978-04-25 17:00:00,2,America 2Night
1,13,Vicki Carr,1978-04-26 17:00:00,2,America 2Night
1,14,Pharaoh Fawcett and the Sphinx,1978-04-27 17:00:00,2,America 2Night
1,15,Norman Fell,1978-04-28 17:00:00,2,America 2Night
1,16,The Condensed Bible,1978-05-01 16:00:00,2,America 2Night
1,17,Cindy Williams,1978-05-02 16:00:00,2,America 2Night
1,18,The Singing Dentist,1978-05-03 16:00:00,2,America 2Night
1,19,New Talent,1978-05-04 16:00:00,2,America 2Night
1,20,Abe Vigoda,1978-05-05 16:00:00,2,America 2Night
1,21,Mr. City of Merchandise,1978-05-08 16:00:00,2,America 2Night
1,22,Urban Poverty Consultant,1978-05-09 16:00:00,2,America 2Night
1,23,Fighting Fright,1978-05-10 16:00:00,2,America 2Night
1,24,The Benefits of Sugar,1978-05-11 16:00:00,2,America 2Night
1,25,Gaylord and Holiday,1978-05-12 16:00:00,2,America 2Night
1,26,Russia,1978-05-15 16:00:00,2,America 2Night
1,27,Tony Rolletti,1978-05-16 16:00:00,2,America 2Night
1,28,Mission Army Band,1978-05-17 16:00:00,2,America 2Night
1,29,Roger Miller,1978-05-18 16:00:00,2,America 2Night
1,30,Susan Cloud,1978-05-19 16:00:00,2,America 2Night
1,31,Carol Burnett,1978-05-22 16:00:00,2,America 2Night
1,32,Legalizing Prostitution,1978-05-23 16:00:00,2,America 2Night
1,33,Ernest Twilley,1978-05-24 16:00:00,2,America 2Night
1,34,Rolletti-Sherwood Wedding (1),1978-05-25 16:00:00,2,America 2Night
1,35,Roletti-Sherwood Wedding (2),1978-05-26 16:00:00,2,America 2Night
1,36,McLean Stevenson,1978-05-29 16:00:00,2,America 2Night
1,37,Jean's House of Cakes,1978-05-30 16:00:00,2,America 2Night
1,38,The New PTA,1978-05-31 16:00:00,2,America 2Night
1,39,The El Tijo Ballet Co.,1978-06-01 16:00:00,2,America 2Night
1,40,UBS Liftetime Achievement Award,1978-06-02 16:00:00,2,America 2Night
1,41,I Am Democracy,1978-06-05 16:00:00,2,America 2Night
1,42,Fernwood Reunion,1978-06-06 16:00:00,2,America 2Night
1,43,Surfin' to Heaven,1978-06-07 16:00:00,2,America 2Night
1,44,Ted Jennings,1978-06-08 16:00:00,2,America 2Night
1,45,Melissa Manchester,1978-06-09 16:00:00,2,America 2Night
1,46,Carl Reiner,1978-06-12 16:00:00,2,America 2Night
1,47,Daredevil Virgil Simms,1978-06-13 16:00:00,2,America 2Night
1,48,Punk Monks,1978-06-14 16:00:00,2,America 2Night
1,49,Barth's Memoirs,1978-06-15 16:00:00,2,America 2Night
1,50,Rolletti-Sherwood Divorce,1978-06-15 16:00:00,2,America 2Night
1,51,Falafel on a Stick,1978-06-20 16:00:00,2,America 2Night
1,52,Punk Country,1978-06-20 16:00:00,2,America 2Night
1,53,Olefactory Dystosis Telethon,1978-06-21 16:00:00,2,America 2Night
1,54,Oral Smoke Alarm,1978-06-22 16:00:00,2,America 2Night
1,55,Hostage Crisis,1978-06-23 16:00:00,2,America 2Night
1,56,Monty Hale,1978-06-26 16:00:00,2,America 2Night
1,57,Big Turkey and Super Quack,1978-06-27 16:00:00,2,America 2Night
1,58,Steve Garvey,1978-06-28 16:00:00,2,America 2Night
1,59,Karen Black,1978-06-29 16:00:00,2,America 2Night
1,60,The UBS Story,1978-06-30 16:00:00,2,America 2Night
1,61,UBS Awards Ceremony,1978-07-03 16:00:00,2,America 2Night
1,62,Connie Stevens,1978-07-04 16:00:00,2,America 2Night
1,63,Taters the Clown,1978-07-05 16:00:00,2,America 2Night
1,64,Man of the Year Award,1978-07-06 16:00:00,2,America 2Night
1,65,Martin Mull,1978-07-07 16:00:00,2,America 2Night
1,1,Episode 001,1976-01-05 17:00:00,3,"Mary Hartman, Mary Hartman"
1,2,Episode 002,1976-01-06 17:00:00,3,"Mary Hartman, Mary Hartman"
1,3,Episode 003,1976-01-07 17:00:00,3,"Mary Hartman, Mary Hartman"
1,4,Episode 004,1976-01-08 17:00:00,3,"Mary Hartman, Mary Hartman"
1,5,Episode 005,1976-01-09 17:00:00,3,"Mary Hartman, Mary Hartman"
1,6,Episode 006,1976-01-12 17:00:00,3,"Mary Hartman, Mary Hartman"
1,7,Episode 007,1976-01-13 17:00:00,3,"Mary Hartman, Mary Hartman"
1,8,Episode 008,1976-01-14 17:00:00,3,"Mary Hartman, Mary Hartman"
1,9,Episode 009,1976-01-15 17:00:00,3,"Mary Hartman, Mary Hartman"
1,10,Episode 010,1976-01-16 17:00:00,3,"Mary Hartman, Mary Hartman"
1,11,Episode 011,1976-01-19 17:00:00,3,"Mary Hartman, Mary Hartman"
1,12,Episode 012,1976-01-20 17:00:00,3,"Mary Hartman, Mary Hartman"
1,13,Episode 013,1976-01-21 17:00:00,3,"Mary Hartman, Mary Hartman"
1,14,Episode 014,1976-01-22 17:00:00,3,"Mary Hartman, Mary Hartman"
1,15,Episode 015,1976-01-23 17:00:00,3,"Mary Hartman, Mary Hartman"
1,16,Episode 016,1976-01-26 17:00:00,3,"Mary Hartman, Mary Hartman"
1,17,Episode 017,1976-01-27 17:00:00,3,"Mary Hartman, Mary Hartman"
1,18,Episode 018,1976-01-28 17:00:00,3,"Mary Hartman, Mary Hartman"
1,19,Episode 019,1976-01-29 17:00:00,3,"Mary Hartman, Mary Hartman"
1,20,Episode 020,1976-01-30 17:00:00,3,"Mary Hartman, Mary Hartman"
1,21,Episode 021,1976-02-02 17:00:00,3,"Mary Hartman, Mary Hartman"
1,22,Episode 022,1976-02-03 17:00:00,3,"Mary Hartman, Mary Hartman"
1,23,Episode 023,1976-02-04 17:00:00,3,"Mary Hartman, Mary Hartman"
1,24,Episode 024,1976-02-05 17:00:00,3,"Mary Hartman, Mary Hartman"
1,25,Episode 025,1976-02-06 17:00:00,3,"Mary Hartman, Mary Hartman"
1,26,Episode 026,1976-02-09 17:00:00,3,"Mary Hartman, Mary Hartman"
1,27,Episode 027,1976-02-10 17:00:00,3,"Mary Hartman, Mary Hartman"
1,28,Episode 028,1976-02-11 17:00:00,3,"Mary Hartman, Mary Hartman"
1,29,Episode 029,1976-02-12 17:00:00,3,"Mary Hartman, Mary Hartman"
1,30,Episode 030,1976-02-13 17:00:00,3,"Mary Hartman, Mary Hartman"
1,31,Episode 031,1976-02-16 17:00:00,3,"Mary Hartman, Mary Hartman"
1,32,Episode 032,1976-02-17 17:00:00,3,"Mary Hartman, Mary Hartman"
1,33,Episode 033,1976-02-18 17:00:00,3,"Mary Hartman, Mary Hartman"
1,34,Episode 034,1976-02-19 17:00:00,3,"Mary Hartman, Mary Hartman"
1,35,Episode 035,1976-02-20 17:00:00,3,"Mary Hartman, Mary Hartman"
1,36,Episode 036,1976-02-23 17:00:00,3,"Mary Hartman, Mary Hartman"
1,37,Episode 037,1976-02-24 17:00:00,3,"Mary Hartman, Mary Hartman"
1,38,Episode 038,1976-02-25 17:00:00,3,"Mary Hartman, Mary Hartman"
1,39,Episode 039,1976-02-26 17:00:00,3,"Mary Hartman, Mary Hartman"
1,40,Episode 040,1976-02-27 17:00:00,3,"Mary Hartman, Mary Hartman"
1,41,Episode 041,1976-03-01 17:00:00,3,"Mary Hartman, Mary Hartman"
1,42,Episode 042,1976-03-02 17:00:00,3,"Mary Hartman, Mary Hartman"
1,43,Episode 043,1976-03-03 17:00:00,3,"Mary Hartman, Mary Hartman"
1,44,Episode 044,1976-03-04 17:00:00,3,"Mary Hartman, Mary Hartman"
1,45,Episode 045,1976-03-05 17:00:00,3,"Mary Hartman, Mary Hartman"
1,46,Episode 046,1976-03-08 17:00:00,3,"Mary Hartman, Mary Hartman"
1,47,Episode 047,1976-03-09 17:00:00,3,"Mary Hartman, Mary Hartman"
1,48,Episode 048,1976-03-10 17:00:00,3,"Mary Hartman, Mary Hartman"
1,49,Episode 049,1976-03-11 17:00:00,3,"Mary Hartman, Mary Hartman"
1,50,Episode 050,1976-03-12 17:00:00,3,"Mary Hartman, Mary Hartman"
1,51,Episode 051,1976-03-15 17:00:00,3,"Mary Hartman, Mary Hartman"
1,52,Episode 052,1976-03-17 17:00:00,3,"Mary Hartman, Mary Hartman"
1,53,Episode 053,1976-03-18 17:00:00,3,"Mary Hartman, Mary Hartman"
1,54,Episode 054,1976-03-19 17:00:00,3,"Mary Hartman, Mary Hartman"
1,55,Episode 055,1976-03-20 17:00:00,3,"Mary Hartman, Mary Hartman"
1,56,Episode 056,1976-03-23 17:00:00,3,"Mary Hartman, Mary Hartman"
1,57,Episode 057,1976-03-24 17:00:00,3,"Mary Hartman, Mary Hartman"
1,58,Episode 058,1976-03-25 17:00:00,3,"Mary Hartman, Mary Hartman"
1,59,Episode 059,1976-03-26 17:00:00,3,"Mary Hartman, Mary Hartman"
1,60,Episode 060,1976-03-27 17:00:00,3,"Mary Hartman, Mary Hartman"
1,61,Episode 061,1976-03-30 17:00:00,3,"Mary Hartman, Mary Hartman"
1,62,Episode 062,1976-03-31 17:00:00,3,"Mary Hartman, Mary Hartman"
1,63,Episode 063,1976-04-01 17:00:00,3,"Mary Hartman, Mary Hartman"
1,64,Episode 064,1976-04-02 17:00:00,3,"Mary Hartman, Mary Hartman"
1,65,Episode 065,1976-04-03 17:00:00,3,"Mary Hartman, Mary Hartman"
1,66,Episode 066,1976-04-06 17:00:00,3,"Mary Hartman, Mary Hartman"
1,67,Episode 067,1976-04-07 17:00:00,3,"Mary Hartman, Mary Hartman"
1,68,Episode 068,1976-04-08 17:00:00,3,"Mary Hartman, Mary Hartman"
1,69,Episode 069,1976-04-09 17:00:00,3,"Mary Hartman, Mary Hartman"
1,70,Episode 070,1976-04-10 17:00:00,3,"Mary Hartman, Mary Hartman"
1,71,Episode 071,1976-04-13 17:00:00,3,"Mary Hartman, Mary Hartman"
1,72,Episode 072,1976-04-14 17:00:00,3,"Mary Hartman, Mary Hartman"
1,73,Episode 073,1976-04-15 17:00:00,3,"Mary Hartman, Mary Hartman"
1,74,Episode 074,1976-04-16 17:00:00,3,"Mary Hartman, Mary Hartman"
1,75,Episode 075,1976-04-17 17:00:00,3,"Mary Hartman, Mary Hartman"
1,76,Episode 076,1976-04-20 17:00:00,3,"Mary Hartman, Mary Hartman"
1,77,Episode 077,1976-04-21 17:00:00,3,"Mary Hartman, Mary Hartman"
1,78,Episode 078,1976-04-22 17:00:00,3,"Mary Hartman, Mary Hartman"
1,79,Episode 079,1976-04-23 17:00:00,3,"Mary Hartman, Mary Hartman"
1,80,Episode 080,1976-04-24 17:00:00,3,"Mary Hartman, Mary Hartman"
1,81,Episode 081,1976-04-27 16:00:00,3,"Mary Hartman, Mary Hartman"
1,82,Episode 082,1976-04-28 16:00:00,3,"Mary Hartman, Mary Hartman"
1,83,Episode 083,1976-04-29 16:00:00,3,"Mary Hartman, Mary Hartman"
1,84,Episode 084,1976-04-30 16:00:00,3,"Mary Hartman, Mary Hartman"
1,85,Episode 085,1976-05-01 16:00:00,3,"Mary Hartman, Mary Hartman"
1,86,Episode 086,1976-05-04 16:00:00,3,"Mary Hartman, Mary Hartman"
1,87,Episode 087,1976-05-05 16:00:00,3,"Mary Hartman, Mary Hartman"
1,88,Episode 088,1976-05-06 16:00:00,3,"Mary Hartman, Mary Hartman"
1,89,Episode 089,1976-05-07 16:00:00,3,"Mary Hartman, Mary Hartman"
1,90,Episode 090,1976-05-08 16:00:00,3,"Mary Hartman, Mary Hartman"
1,91,Episode 091,1976-05-11 16:00:00,3,"Mary Hartman, Mary Hartman"
1,92,Episode 092,1976-05-12 16:00:00,3,"Mary Hartman, Mary Hartman"
1,93,Episode 093,1976-05-13 16:00:00,3,"Mary Hartman, Mary Hartman"
1,94,Episode 094,1976-05-14 16:00:00,3,"Mary Hartman, Mary Hartman"
1,95,Episode 095,1976-05-15 16:00:00,3,"Mary Hartman, Mary Hartman"
1,96,Episode 096,1976-05-18 16:00:00,3,"Mary Hartman, Mary Hartman"
1,97,Episode 097,1976-05-19 16:00:00,3,"Mary Hartman, Mary Hartman"
1,98,Episode 098,1976-05-20 16:00:00,3,"Mary Hartman, Mary Hartman"
1,99,Episode 099,1976-05-21 16:00:00,3,"Mary Hartman, Mary Hartman"
1,100,Episode 100,1976-05-22 16:00:00,3,"Mary Hartman, Mary Hartman"
1,101,Episode 101,1976-05-25 16:00:00,3,"Mary Hartman, Mary Hartman"
1,102,Episode 102,1976-05-26 16:00:00,3,"Mary Hartman, Mary Hartman"
1,103,Episode 103,1976-05-27 16:00:00,3,"Mary Hartman, Mary Hartman"
1,104,Episode 104,1976-05-28 16:00:00,3,"Mary Hartman, Mary Hartman"
1,105,Episode 105,1976-05-29 16:00:00,3,"Mary Hartman, Mary Hartman"
1,106,Episode 106,1976-06-01 16:00:00,3,"Mary Hartman, Mary Hartman"
1,107,Episode 107,1976-06-02 16:00:00,3,"Mary Hartman, Mary Hartman"
1,108,Episode 108,1976-06-03 16:00:00,3,"Mary Hartman, Mary Hartman"
1,109,Episode 109,1976-06-04 16:00:00,3,"Mary Hartman, Mary Hartman"
1,110,Episode 110,1976-06-05 16:00:00,3,"Mary Hartman, Mary Hartman"
1,111,Episode 111,1976-06-08 16:00:00,3,"Mary Hartman, Mary Hartman"
1,112,Episode 112,1976-06-09 16:00:00,3,"Mary Hartman, Mary Hartman"
1,113,Episode 113,1976-06-10 16:00:00,3,"Mary Hartman, Mary Hartman"
1,114,Episode 114,1976-06-11 16:00:00,3,"Mary Hartman, Mary Hartman"
1,115,Episode 115,1976-06-12 16:00:00,3,"Mary Hartman, Mary Hartman"
1,116,Episode 116,1976-06-15 16:00:00,3,"Mary Hartman, Mary Hartman"
1,117,Episode 117,1976-06-16 16:00:00,3,"Mary Hartman, Mary Hartman"
1,118,Episode 118,1976-06-17 16:00:00,3,"Mary Hartman, Mary Hartman"
1,119,Episode 119,1976-06-18 16:00:00,3,"Mary Hartman, Mary Hartman"
1,120,Episode 120,1976-06-19 16:00:00,3,"Mary Hartman, Mary Hartman"
1,121,Episode 121,1976-06-22 16:00:00,3,"Mary Hartman, Mary Hartman"
1,122,Episode 122,1976-06-23 16:00:00,3,"Mary Hartman, Mary Hartman"
1,123,Episode 123,1976-06-24 16:00:00,3,"Mary Hartman, Mary Hartman"
1,124,Episode 124,1976-06-25 16:00:00,3,"Mary Hartman, Mary Hartman"
1,125,Episode 125,1976-06-26 16:00:00,3,"Mary Hartman, Mary Hartman"
1,126,Episode 126,1976-06-29 16:00:00,3,"Mary Hartman, Mary Hartman"
1,127,Episode 127,1976-06-30 16:00:00,3,"Mary Hartman, Mary Hartman"
1,128,Episode 128,1976-07-01 16:00:00,3,"Mary Hartman, Mary Hartman"
1,129,Episode 129,1976-07-02 16:00:00,3,"Mary Hartman, Mary Hartman"
1,130,Episode 130,1976-07-03 16:00:00,3,"Mary Hartman, Mary Hartman"
2,1,Episode 131,1976-07-06 16:00:00,3,"Mary Hartman, Mary Hartman"
2,2,Episode 132,1976-07-07 16:00:00,3,"Mary Hartman, Mary Hartman"
2,3,Episode 133,1976-07-08 16:00:00,3,"Mary Hartman, Mary Hartman"
2,4,Episode 134,1976-07-09 16:00:00,3,"Mary Hartman, Mary Hartman"
2,5,Episode 135,1976-07-10 16:00:00,3,"Mary Hartman, Mary Hartman"
2,6,Episode 136,1976-07-13 16:00:00,3,"Mary Hartman, Mary Hartman"
2,7,Episode 137,1976-07-14 16:00:00,3,"Mary Hartman, Mary Hartman"
2,8,Episode 138,1976-07-15 16:00:00,3,"Mary Hartman, Mary Hartman"
2,9,Episode 139,1976-07-16 16:00:00,3,"Mary Hartman, Mary Hartman"
2,10,Episode 140,1976-07-17 16:00:00,3,"Mary Hartman, Mary Hartman"
2,11,Episode 141,1976-07-20 16:00:00,3,"Mary Hartman, Mary Hartman"
2,12,Episode 142,1976-07-21 16:00:00,3,"Mary Hartman, Mary Hartman"
2,13,Episode 143,1976-07-22 16:00:00,3,"Mary Hartman, Mary Hartman"
2,14,Episode 144,1976-07-23 16:00:00,3,"Mary Hartman, Mary Hartman"
2,15,Episode 145,1976-07-24 16:00:00,3,"Mary Hartman, Mary Hartman"
2,16,Episode 146,1976-07-27 16:00:00,3,"Mary Hartman, Mary Hartman"
2,17,Episode 147,1976-07-28 16:00:00,3,"Mary Hartman, Mary Hartman"
2,18,Episode 148,1976-07-29 16:00:00,3,"Mary Hartman, Mary Hartman"
2,19,Episode 149,1976-07-30 16:00:00,3,"Mary Hartman, Mary Hartman"
2,20,Episode 150,1976-07-31 16:00:00,3,"Mary Hartman, Mary Hartman"
2,21,Episode 151,1976-08-03 16:00:00,3,"Mary Hartman, Mary Hartman"
2,22,Episode 152,1976-08-04 16:00:00,3,"Mary Hartman, Mary Hartman"
2,23,Episode 153,1976-08-05 16:00:00,3,"Mary Hartman, Mary Hartman"
2,24,Episode 154,1976-08-06 16:00:00,3,"Mary Hartman, Mary Hartman"
2,25,Episode 155,1976-08-07 16:00:00,3,"Mary Hartman, Mary Hartman"
2,26,Episode 156,1976-08-10 16:00:00,3,"Mary Hartman, Mary Hartman"
2,27,Episode 157,1976-08-11 16:00:00,3,"Mary Hartman, Mary Hartman"
2,28,Episode 158,1976-08-12 16:00:00,3,"Mary Hartman, Mary Hartman"
2,29,Episode 159,1976-08-13 16:00:00,3,"Mary Hartman, Mary Hartman"
2,30,Episode 160,1976-08-14 16:00:00,3,"Mary Hartman, Mary Hartman"
2,31,Episode 161,1976-08-17 16:00:00,3,"Mary Hartman, Mary Hartman"
2,32,Episode 162,1976-08-18 16:00:00,3,"Mary Hartman, Mary Hartman"
2,33,Episode 163,1976-08-19 16:00:00,3,"Mary Hartman, Mary Hartman"
2,34,Episode 164,1976-08-20 16:00:00,3,"Mary Hartman, Mary Hartman"
2,35,Episode 165,1976-08-21 16:00:00,3,"Mary Hartman, Mary Hartman"
2,36,Episode 166,1976-08-24 16:00:00,3,"Mary Hartman, Mary Hartman"
2,37,Episode 167,1976-08-25 16:00:00,3,"Mary Hartman, Mary Hartman"
2,38,Episode 168,1976-08-26 16:00:00,3,"Mary Hartman, Mary Hartman"
2,39,Episode 169,1976-08-27 16:00:00,3,"Mary Hartman, Mary Hartman"
2,40,Episode 170,1976-08-28 16:00:00,3,"Mary Hartman, Mary Hartman"
2,41,Episode 171,1976-08-31 16:00:00,3,"Mary Hartman, Mary Hartman"
2,42,Episode 172,1976-09-01 16:00:00,3,"Mary Hartman, Mary Hartman"
2,43,Episode 173,1976-09-02 16:00:00,3,"Mary Hartman, Mary Hartman"
2,44,Episode 174,1976-09-03 16:00:00,3,"Mary Hartman, Mary Hartman"
2,45,Episode 175,1976-09-04 16:00:00,3,"Mary Hartman, Mary Hartman"
2,46,Episode 176,1976-09-07 16:00:00,3,"Mary Hartman, Mary Hartman"
2,47,Episode 177,1976-09-08 16:00:00,3,"Mary Hartman, Mary Hartman"
2,48,Episode 178,1976-09-09 16:00:00,3,"Mary Hartman, Mary Hartman"
2,49,Episode 179,1976-09-10 16:00:00,3,"Mary Hartman, Mary Hartman"
2,50,Episode 180,1976-09-11 16:00:00,3,"Mary Hartman, Mary Hartman"
2,51,Episode 181,1976-09-14 16:00:00,3,"Mary Hartman, Mary Hartman"
2,52,Episode 182,1976-09-15 16:00:00,3,"Mary Hartman, Mary Hartman"
2,53,Episode 183,1976-09-16 16:00:00,3,"Mary Hartman, Mary Hartman"
2,54,Episode 184,1976-09-17 16:00:00,3,"Mary Hartman, Mary Hartman"
2,55,Episode 185,1976-09-18 16:00:00,3,"Mary Hartman, Mary Hartman"
2,56,Episode 186,1976-09-21 16:00:00,3,"Mary Hartman, Mary Hartman"
2,57,Episode 187,1976-09-22 16:00:00,3,"Mary Hartman, Mary Hartman"
2,58,Episode 188,1976-09-23 16:00:00,3,"Mary Hartman, Mary Hartman"
2,59,Episode 189,1976-09-24 16:00:00,3,"Mary Hartman, Mary Hartman"
2,60,Episode 190,1976-09-25 16:00:00,3,"Mary Hartman, Mary Hartman"
2,61,Episode 191,1976-09-28 16:00:00,3,"Mary Hartman, Mary Hartman"
2,62,Episode 192,1976-09-29 16:00:00,3,"Mary Hartman, Mary Hartman"
2,63,Episode 193,1976-09-30 16:00:00,3,"Mary Hartman, Mary Hartman"
2,64,Episode 194,1976-10-01 16:00:00,3,"Mary Hartman, Mary Hartman"
2,65,Episode 195,1976-10-02 16:00:00,3,"Mary Hartman, Mary Hartman"
2,66,Episode 196,1976-10-05 16:00:00,3,"Mary Hartman, Mary Hartman"
2,67,Episode 197,1976-10-06 16:00:00,3,"Mary Hartman, Mary Hartman"
2,68,Episode 198,1976-10-07 16:00:00,3,"Mary Hartman, Mary Hartman"
2,69,Episode 199,1976-10-08 16:00:00,3,"Mary Hartman, Mary Hartman"
2,70,Episode 200,1976-10-09 16:00:00,3,"Mary Hartman, Mary Hartman"
2,71,Episode 201,1976-10-12 16:00:00,3,"Mary Hartman, Mary Hartman"
2,72,Episode 202,1976-10-13 16:00:00,3,"Mary Hartman, Mary Hartman"
2,73,Episode 203,1976-10-14 16:00:00,3,"Mary Hartman, Mary Hartman"
2,74,Episode 204,1976-10-15 16:00:00,3,"Mary Hartman, Mary Hartman"
2,75,Episode 205,1976-10-16 16:00:00,3,"Mary Hartman, Mary Hartman"
2,76,Episode 206,1976-10-19 16:00:00,3,"Mary Hartman, Mary Hartman"
2,77,Episode 207,1976-10-20 16:00:00,3,"Mary Hartman, Mary Hartman"
2,78,Episode 208,1976-10-21 16:00:00,3,"Mary Hartman, Mary Hartman"
2,79,Episode 209,1976-10-22 16:00:00,3,"Mary Hartman, Mary Hartman"
2,80,Episode 210,1976-10-23 16:00:00,3,"Mary Hartman, Mary Hartman"
2,81,Episode 211,1976-10-26 16:00:00,3,"Mary Hartman, Mary Hartman"
2,82,Episode 212,1976-10-27 16:00:00,3,"Mary Hartman, Mary Hartman"
