season,episode,name,air_date,show_id
2,4,"Season 2, Episode 4",2003-03-13 15:00:00,19139
2,5,"Season 2, Episode 5",2003-03-14 15:00:00,19139
2,6,"Season 2, Episode 6",2003-03-17 15:00:00,19139
2,7,"Season 2, Episode 7",2003-03-18 15:00:00,19139
2,8,"Season 2, Episode 8",2003-03-19 15:00:00,19139
2,9,"Season 2, Episode 9",2003-03-20 15:00:00,19139
2,10,"Season 2, Episode 10",2003-03-21 15:00:00,19139
2,11,"Season 2, Episode 11",2003-03-24 15:00:00,19139
2,12,"Season 2, Episode 12",2003-03-25 15:00:00,19139
2,13,"Season 2, Episode 13",2003-03-26 15:00:00,19139
2,14,"Season 2, Episode 14",2003-03-27 15:00:00,19139
2,15,"Season 2, Episode 15",2003-03-28 15:00:00,19139
2,16,"Season 2, Episode 16",2003-03-31 15:00:00,19139
2,17,"Season 2, Episode 17",2003-04-01 15:00:00,19139
2,18,"Season 2, Episode 18",2003-04-02 15:00:00,19139
2,19,"Season 2, Episode 19",2003-04-03 15:00:00,19139
2,20,"Season 2, Episode 20",2003-04-04 15:00:00,19139
2,21,"Season 2, Episode 21",2003-04-07 15:00:00,19139
2,22,"Season 2, Episode 22",2003-04-08 15:00:00,19139
2,23,"Season 2, Episode 23",2003-04-09 15:00:00,19139
2,24,"Season 2, Episode 24",2003-04-10 15:00:00,19139
2,25,"Season 2, Episode 25",2003-04-11 15:00:00,19139
2,26,"Season 2, Episode 26",2003-04-14 15:00:00,19139
2,27,"Season 2, Episode 27",2003-04-15 15:00:00,19139
2,28,"Season 2, Episode 28",2003-04-16 15:00:00,19139
2,29,"Season 2, Episode 29",2003-04-17 15:00:00,19139
2,30,"Season 2, Episode 30",2003-04-18 15:00:00,19139
2,31,"Season 2, Episode 31",2003-04-21 15:00:00,19139
2,32,"Season 2, Episode 32",2003-04-22 15:00:00,19139
2,33,"Season 2, Episode 33",2003-04-23 15:00:00,19139
2,34,"Season 2, Episode 34",2003-04-24 15:00:00,19139
2,35,"Season 2, Episode 35",2003-04-25 15:00:00,19139
2,36,"Season 2, Episode 36",2003-04-28 15:00:00,19139
2,37,"Season 2, Episode 37",2003-04-29 15:00:00,19139
2,38,"Season 2, Episode 38",2003-04-30 15:00:00,19139
2,39,"Season 2, Episode 39",2003-05-01 15:00:00,19139
2,40,"Season 2, Episode 40",2003-05-02 15:00:00,19139
2,41,"Season 2, Episode 41",2003-05-05 15:00:00,19139
2,42,"Season 2, Episode 42",2003-05-06 15:00:00,19139
2,43,"Season 2, Episode 43",2003-05-07 15:00:00,19139
2,44,"Season 2, Episode 44",2003-05-08 15:00:00,19139
2,45,"Season 2, Episode 45",2003-05-09 15:00:00,19139
2,46,"Season 2, Episode 46",2003-05-12 15:00:00,19139
2,47,"Season 2, Episode 47",2003-05-13 15:00:00,19139
2,48,"Season 2, Episode 48",2003-05-14 15:00:00,19139
2,49,"Season 2, Episode 49",2003-05-15 15:00:00,19139
2,50,"Season 2, Episode 50",2003-05-16 15:00:00,19139
2,51,"Season 2, Episode 51",2003-05-19 15:00:00,19139
2,52,"Season 2, Episode 52",2003-05-20 15:00:00,19139
2,53,"Season 2, Episode 53",2003-05-21 15:00:00,19139
2,54,"Season 2, Episode 54",2003-05-22 15:00:00,19139
2,55,"Season 2, Episode 55",2003-05-23 15:00:00,19139
2,56,"Season 2, Episode 56",2003-05-26 15:00:00,19139
2,57,"Season 2, Episode 57",2003-05-27 15:00:00,19139
2,58,"Season 2, Episode 58",2003-05-28 15:00:00,19139
2,59,"Season 2, Episode 59",2003-05-29 15:00:00,19139
2,60,"Season 2, Episode 60",2003-05-30 15:00:00,19139
2,61,"Season 2, Episode 61",2003-06-02 15:00:00,19139
2,62,"Season 2, Episode 62",2003-06-03 15:00:00,19139
2,63,"Season 2, Episode 63",2003-06-04 15:00:00,19139
2,64,"Season 2, Episode 64",2003-06-05 15:00:00,19139
2,65,"Season 2, Episode 65",2003-06-06 15:00:00,19139
2,66,"Season 2, Episode 66",2003-06-09 15:00:00,19139
2,67,"Season 2, Episode 67",2003-06-10 15:00:00,19139
2,68,"Season 2, Episode 68",2003-06-11 15:00:00,19139
2,69,"Season 2, Episode 69",2003-06-12 15:00:00,19139
2,70,"Season 2, Episode 70",2003-06-13 15:00:00,19139
2,71,"Season 2, Episode 71",2003-06-16 15:00:00,19139
2,72,"Season 2, Episode 72",2003-06-17 15:00:00,19139
2,73,"Season 2, Episode 73",2003-06-18 15:00:00,19139
2,74,"Season 2, Episode 74",2003-06-19 15:00:00,19139
2,75,"Season 2, Episode 75",2003-06-20 15:00:00,19139
2,76,"Season 2, Episode 76",2003-06-23 15:00:00,19139
2,77,"Season 2, Episode 77",2003-06-24 15:00:00,19139
2,78,"Season 2, Episode 78",2003-06-25 15:00:00,19139
2,79,"Season 2, Episode 79",2003-06-26 15:00:00,19139
2,80,"Season 2, Episode 80",2003-06-27 15:00:00,19139
2,81,"Season 2, Episode 81",2003-06-30 15:00:00,19139
2,82,"Season 2, Episode 82",2003-07-01 15:00:00,19139
2,83,"Season 2, Episode 83",2003-07-02 15:00:00,19139
2,84,"Season 2, Episode 84",2003-07-03 15:00:00,19139
2,85,"Season 2, Episode 85",2003-07-04 15:00:00,19139
2,86,"Season 2, Episode 86",2003-07-07 15:00:00,19139
2,94,"Season 2, Episode 94",2003-07-07 15:00:00,19139
2,87,"Season 2, Episode 87",2003-07-08 15:00:00,19139
2,88,"Season 2, Episode 88",2003-07-09 15:00:00,19139
2,89,"Season 2, Episode 89",2003-07-10 15:00:00,19139
2,90,"Season 2, Episode 90",2003-07-11 15:00:00,19139
2,91,"Season 2, Episode 91",2003-07-14 15:00:00,19139
2,92,"Season 2, Episode 92",2003-07-15 15:00:00,19139
2,93,"Season 2, Episode 93",2003-07-16 15:00:00,19139
2,95,"Season 2, Episode 95",2003-07-18 15:00:00,19139
2,96,"Season 2, Episode 96",2003-07-21 15:00:00,19139
2,97,"Season 2, Episode 97",2003-07-22 15:00:00,19139
2,98,"Season 2, Episode 98",2003-07-23 15:00:00,19139
2,99,"Season 2, Episode 99",2003-07-24 15:00:00,19139
2,100,"Season 2, Episode 100",2003-07-25 15:00:00,19139
1,1,"Season 1, Episode 1",2004-03-10 17:00:00,19184
1,2,"Season 1, Episode 2",2004-03-11 17:00:00,19184
1,3,"Season 1, Episode 3",2004-03-12 17:00:00,19184
1,4,"Season 1, Episode 4",2004-03-15 17:00:00,19184
1,5,"Season 1, Episode 5",2004-03-16 17:00:00,19184
1,6,"Season 1, Episode 6",2004-03-17 17:00:00,19184
1,7,"Season 1, Episode 7",2004-03-18 17:00:00,19184
1,8,"Season 1, Episode 8",2004-03-19 17:00:00,19184
1,9,"Season 1, Episode 9",2004-03-22 17:00:00,19184
1,10,"Season 1, Episode 10",2004-03-24 17:00:00,19184
1,11,"Season 1, Episode 11",2004-03-25 17:00:00,19184
1,12,"Season 1, Episode 12",2004-03-26 17:00:00,19184
1,13,"Season 1, Episode 13",2004-03-29 17:00:00,19184
1,14,"Season 1, Episode 14",2004-03-30 17:00:00,19184
1,15,"Season 1, Episode 15",2004-03-31 17:00:00,19184
1,16,"Season 1, Episode 16",2004-04-01 17:00:00,19184
1,17,"Season 1, Episode 17",2004-04-02 17:00:00,19184
1,18,"Season 1, Episode 18",2004-04-05 17:00:00,19184
1,19,"Season 1, Episode 19",2004-04-06 17:00:00,19184
1,20,"Season 1, Episode 20",2004-04-07 17:00:00,19184
1,21,"Season 1, Episode 21",2004-04-12 17:00:00,19184
1,22,"Season 1, Episode 22",2004-04-13 17:00:00,19184
1,23,"Season 1, Episode 23",2004-04-14 17:00:00,19184
1,24,"Season 1, Episode 24",2004-04-15 17:00:00,19184
1,25,"Season 1, Episode 25",2004-04-16 17:00:00,19184
1,26,"Season 1, Episode 26",2004-04-19 17:00:00,19184
1,27,"Season 1, Episode 27",2004-04-20 17:00:00,19184
1,28,"Season 1, Episode 28",2004-04-21 17:00:00,19184
1,29,"Season 1, Episode 29",2004-04-22 17:00:00,19184
1,30,"Season 1, Episode 30",2004-04-23 17:00:00,19184
1,31,"Season 1, Episode 31",2004-04-26 17:00:00,19184
1,32,"Season 1, Episode 32",2004-04-27 17:00:00,19184
1,33,"Season 1, Episode 33",2004-04-30 17:00:00,19184
1,34,"Season 1, Episode 34",2004-05-03 17:00:00,19184
1,35,"Season 1, Episode 35",2004-05-04 17:00:00,19184
1,36,"Season 1, Episode 36",2004-05-05 17:00:00,19184
1,37,"Season 1, Episode 37",2004-05-06 17:00:00,19184
1,38,"Season 1, Episode 38",2004-05-07 17:00:00,19184
1,39,"Season 1, Episode 39",2004-05-10 17:00:00,19184
1,40,"Season 1, Episode 40",2004-05-11 17:00:00,19184
1,41,"Season 1, Episode 41",2004-05-12 17:00:00,19184
1,42,"Season 1, Episode 42",2004-05-13 17:00:00,19184
1,43,"Season 1, Episode 43",2004-05-14 17:00:00,19184
1,44,"Season 1, Episode 44",2004-05-17 17:00:00,19184
1,45,"Season 1, Episode 45",2004-05-18 17:00:00,19184
1,46,"Season 1, Episode 46",2004-05-19 17:00:00,19184
1,47,"Season 1, Episode 47",2004-05-20 17:00:00,19184
1,48,"Season 1, Episode 48",2004-05-21 17:00:00,19184
1,49,"Season 1, Episode 49",2004-05-24 17:00:00,19184
1,50,"Season 1, Episode 50",2004-05-25 17:00:00,19184
1,51,"Season 1, Episode 51",2004-05-26 17:00:00,19184
1,52,"Season 1, Episode 52",2004-05-27 17:00:00,19184
1,53,"Season 1, Episode 53",2004-05-28 17:00:00,19184
1,54,"Season 1, Episode 54",2004-05-31 17:00:00,19184
1,55,"Season 1, Episode 55",2004-06-02 17:00:00,19184
1,56,"Season 1, Episode 56",2004-06-03 17:00:00,19184
1,57,"Season 1, Episode 57",2004-06-04 17:00:00,19184
1,58,"Season 1, Episode 58",2004-06-07 17:00:00,19184
1,59,"Season 1, Episode 59",2004-06-08 17:00:00,19184
1,60,"Season 1, Episode 60",2004-06-09 17:00:00,19184
1,61,"Season 1, Episode 61",2004-06-10 17:00:00,19184
1,62,"Season 1, Episode 62",2004-06-11 17:00:00,19184
1,63,"Season 1, Episode 63",2004-06-14 17:00:00,19184
1,64,"Season 1, Episode 64",2004-06-15 17:00:00,19184
1,65,"Season 1, Episode 65",2004-06-16 17:00:00,19184
1,66,"Season 1, Episode 66",2004-06-17 17:00:00,19184
1,67,"Season 1, Episode 67",2004-06-18 17:00:00,19184
1,68,"Season 1, Episode 68",2004-06-21 17:00:00,19184
1,69,"Season 1, Episode 69",2004-06-22 17:00:00,19184
1,70,"Season 1, Episode 70",2004-06-23 17:00:00,19184
1,71,"Season 1, Episode 71",2004-06-24 17:00:00,19184
1,72,"Season 1, Episode 72",2004-06-25 17:00:00,19184
1,73,"Season 1, Episode 73",2004-06-28 17:00:00,19184
1,74,"Season 1, Episode 74",2004-06-29 17:00:00,19184
1,75,"Season 1, Episode 75",2004-06-30 17:00:00,19184
1,76,"Season 1, Episode 76",2004-07-01 17:00:00,19184
1,77,"Season 1, Episode 77",2004-07-02 17:00:00,19184
1,78,"Season 1, Episode 78",2004-07-05 17:00:00,19184
1,79,"Season 1, Episode 79",2004-07-06 17:00:00,19184
1,80,"Season 1, Episode 80",2004-07-07 17:00:00,19184
1,81,"Season 1, Episode 81",2004-07-08 17:00:00,19184
1,82,"Season 1, Episode 82",2004-07-09 17:00:00,19184
1,83,"Season 1, Episode 83",2004-07-12 17:00:00,19184
1,84,"Season 1, Episode 84",2004-07-13 17:00:00,19184
1,85,"Season 1, Episode 85",2004-07-14 17:00:00,19184
1,86,"Season 1, Episode 86",2004-07-15 17:00:00,19184
1,87,"Season 1, Episode 87",2004-07-16 17:00:00,19184
1,88,"Season 1, Episode 88",2004-07-19 17:00:00,19184
1,89,"Season 1, Episode 89",2004-07-20 17:00:00,19184
1,90,"Season 1, Episode 90",2004-07-21 17:00:00,19184
1,91,"Season 1, Episode 91",2004-07-22 17:00:00,19184
1,92,"Season 1, Episode 92",2004-07-23 17:00:00,19184
1,93,"Season 1, Episode 93",2004-07-26 17:00:00,19184
1,94,"Season 1, Episode 94",2004-07-27 17:00:00,19184
1,95,"Season 1, Episode 95",2004-07-28 17:00:00,19184
1,96,"Season 1, Episode 96",2004-07-29 17:00:00,19184
1,97,"Season 1, Episode 97",2004-07-30 17:00:00,19184
1,98,"Season 1, Episode 98",2004-08-02 17:00:00,19184
1,99,"Season 1, Episode 99",2004-08-03 17:00:00,19184
1,100,"Season 1, Episode 100",2004-08-04 17:00:00,19184
1,101,"Season 1, Episode 101",2004-08-05 17:00:00,19184
1,102,"Season 1, Episode 102",2004-08-06 17:00:00,19184
1,103,"Season 1, Episode 103",2004-08-09 17:00:00,19184
1,104,"Season 1, Episode 104",2004-08-10 17:00:00,19184
1,105,"Season 1, Episode 105",2004-08-12 17:00:00,19184
1,106,"Season 1, Episode 106",2004-08-13 17:00:00,19184
1,107,"Season 1, Episode 107",2004-08-17 17:00:00,19184
1,108,"Season 1, Episode 108",2004-08-19 17:00:00,19184
1,109,"Season 1, Episode 109",2004-08-23 17:00:00,19184
1,110,"Season 1, Episode 110",2004-08-25 17:00:00,19184
1,111,"Season 1, Episode 111",2004-08-27 17:00:00,19184
1,112,"Season 1, Episode 112",2004-08-30 17:00:00,19184
1,113,"Season 1, Episode 113",2004-08-31 17:00:00,19184
1,114,"Season 1, Episode 114",2004-09-01 17:00:00,19184
1,115,"Season 1, Episode 115",2004-09-02 17:00:00,19184
1,116,"Season 1, Episode 116",2004-09-03 17:00:00,19184
1,117,"Season 1, Episode 117",2004-09-06 17:00:00,19184
1,118,"Season 1, Episode 118",2004-09-07 17:00:00,19184
1,119,"Season 1, Episode 119",2004-09-08 17:00:00,19184
1,120,"Season 1, Episode 120",2004-09-09 17:00:00,19184
