season,episode,name,air_date,show_id
1,20,Unyielding Justice,2017-09-27 09:25:00,56979
1,21,Embers of a New Battle,2017-10-04 09:25:00,56979
1,22,Blackened Sun,2017-10-11 09:25:00,56979
1,23,Genome's Giant,2017-10-18 09:25:00,56979
1,24,Dark Mask's Burden of Fate,2017-10-25 09:25:00,56979
1,25,Virus Deck Operation,2017-11-01 09:25:00,56979
1,26,Three Draws Leading to Hope,2017-11-08 09:25:00,56979
1,27,Naoki Shima the Fighter,2017-11-15 09:25:00,56979
1,28,Final Commander of the Three Knights,2017-11-22 09:25:00,56979
1,29,Kusanagi Report,2017-11-29 09:25:00,56979
1,30,Doorway to the Abyss,2017-12-06 09:25:00,56979
1,31,The Final Trigger,2017-12-13 09:25:00,56979
1,32,Tower of Hanoi,2017-12-20 09:25:00,56979
1,33,Angel with Blue Tears,2017-12-27 09:25:00,56979
1,34,Sacred Tree,2018-01-10 09:25:00,56979
1,35,The Other Lost Incident,2018-01-17 09:25:00,56979
1,36,Pointless Justice,2018-01-24 09:25:00,56979
1,37,My Mother Tree,2018-01-31 09:25:00,56979
1,38,Hanoi's Recollection,2018-02-07 09:25:00,56979
1,39,Bullet Buried in Darkness,2018-02-14 09:25:00,56979
1,40,The Thirst for Victory,2018-02-21 09:25:00,56979
1,41,The Distorted Truth,2018-02-28 09:25:00,56979
1,42,Stardust Road's Guidance,2018-03-07 09:25:00,56979
1,43,The Birth of Ignis,2018-03-14 09:25:00,56979
1,44,Prisoners of Destiny,2018-03-21 09:25:00,56979
1,45,An Extreme Duel,2018-03-28 09:25:00,56979
1,46,The Circuit that Draws the Future,2018-04-04 09:25:00,56979
2,1,Playmaker Returns,2018-04-11 09:25:00,56979
2,2,Judgment Arrow,2018-04-18 09:25:00,56979
2,3,Duelist Clad in Flames,2018-04-25 09:25:00,56979
2,4,"The Transfer Student, Takeru Homura",2018-05-02 09:25:00,56979
2,5,The Man Who Cast Away Charisma,2018-05-09 09:25:00,56979
2,6,A Hero in Name Only,2018-05-16 09:25:00,56979
2,7,"The Bounty Hunter, Blood Shepherd",2018-05-23 09:25:00,56979
2,8,The Terrifying Battle Drones,2018-05-30 09:25:00,56979
2,9,A Never-Before-Seen World,2018-06-06 09:25:00,56979
2,10,Blue Girl's First Battle!,2018-06-13 09:25:00,56979
2,11,Final Battle Above the Clouds,2018-06-20 09:25:00,56979
2,12,Soul Replica,2018-07-04 09:25:00,56979
2,13,Hanoi Returns,2018-07-11 09:25:00,56979
2,14,Brave Max the Loser,2018-07-18 09:25:00,56979
2,15,Despair from the Dark,2018-07-25 09:25:00,56979
2,16,The Ominous Ghost,2018-08-01 09:25:00,56979
2,17,Transmigrating Flames,2018-08-08 09:25:00,56979
2,18,Turning Point,2018-08-15 09:25:00,56979
2,19,Dawn of Playmaker,2018-08-22 09:25:00,56979
2,20,The Earth Ignis,2018-08-29 09:25:00,56979
2,21,An AI's Yearning,2018-09-05 09:25:00,56979
2,22,Secret Meeting,2018-09-12 09:25:00,56979
2,23,A New Mission,2018-09-19 09:25:00,56979
2,24,Tuning Bullets,2018-09-26 09:25:00,56979
2,25,Declaration of War,2018-10-03 09:25:00,56979
2,26,Clear Perfection,2018-10-10 09:25:00,56979
2,27,The Light Blade that Cuts Through Despair,2018-10-17 09:25:00,56979
2,28,Captured Ignis,2018-10-24 09:25:00,56979
2,29,The Demon Inside,2018-10-31 09:25:00,56979
2,30,Awakened Memories,2018-11-07 09:25:00,56979
2,31,Sibling Rivalry,2018-11-14 09:25:00,56979
2,32,Rebellious Bounty Hunter,2018-11-21 09:25:00,56979
2,33,Flash of Lightning,2018-11-28 09:25:00,56979
2,34,Bounty Hunter's Duty,2018-12-05 09:25:00,56979
2,35,Arriving at the Summit,2018-12-12 09:25:00,56979
2,36,What Lies Beyond Instinct,2018-12-19 09:25:00,56979
2,37,Irregular Meeting,2018-12-26 09:25:00,56979
2,38,A Turbulent Past,2019-01-09 09:25:00,56979
2,39,Genuine Tears,2019-01-16 09:25:00,56979
2,40,Wisdom of a Nobody,2019-01-23 09:25:00,56979
2,41,Chain Destruction,2019-01-30 09:25:00,56979
2,42,Revenger Windy,2019-02-06 09:25:00,56979
2,43,Two Flames Unite,2019-02-13 09:25:00,56979
2,44,Creator of the Next Generation,2019-02-20 09:25:00,56979
2,45,The Proud Maiden,2019-02-27 09:25:00,56979
2,46,The Ultimate Ordeal,2019-03-06 09:25:00,56979
2,47,Promise With Each Other,2019-03-13 09:25:00,56979
2,48,The Brave Soul,2019-03-20 09:25:00,56979
2,49,The Phoenix's Radiance,2019-03-27 09:25:00,56979
2,50,The Sin of Lightning,2019-04-03 09:25:00,56979
2,51,Ignis Unification Plan,2019-04-10 09:25:00,56979
2,52,The AI Crosses the Line,2019-04-17 09:25:00,56979
2,53,Door to a New World,2019-04-24 09:25:00,56979
2,54,Twisted Utopia,2019-05-01 09:25:00,56979
2,55,Unwavering Instinct,2019-05-08 09:25:00,56979
2,56,Entrusted Wishes,2019-05-15 09:25:00,56979
2,57,Journey to the End,2019-05-22 09:25:00,56979
3,1,Journey to the End,2019-05-22 09:25:00,56979
2,58,Criminal Statement,2019-05-29 09:25:00,56979
3,2,Criminal Statement,2019-05-29 09:25:00,56979
2,59,Surprise Attack,2019-06-05 09:25:00,56979
3,3,Surprise Attack,2019-06-05 09:25:00,56979
2,60,"Do Your Best, Roboppy!!",2019-06-12 09:25:00,56979
3,4,"Do Your Best, Roboppy!!",2019-06-12 09:25:00,56979
3,5,Striking Down the Ogre,2019-06-19 09:25:00,56979
3,6,Indomitable Spirit,2019-07-03 09:25:00,56979
3,7,Ignis Hunter,2019-07-10 09:25:00,56979
3,8,Ai's Sad Frustration,2019-07-17 09:25:00,56979
3,9,Clashing Wills,2019-07-24 09:25:00,56979
3,10,The Fall of SOL,2019-07-31 09:25:00,56979
3,11,The King of Household Appliances,2019-08-07 09:25:00,56979
3,12,Roboppi's Dream,2019-08-14 09:25:00,56979
3,13,Where It All Began,2019-08-21 09:25:00,56979
3,14,Complete Combustion,2019-08-28 09:25:00,56979
3,15,Parallel Paths,2019-09-04 09:25:00,56979
3,16,Reckless Proposal,2019-09-11 09:25:00,56979
3,17,Broken Self,2019-09-18 09:25:00,56979
3,18,Connected World,2019-09-25 09:25:00,56979
3,1,Счастье на заказ. Серия 13,2021-03-01 09:20:00,56981
3,2,Счастье на заказ. Серия 14,2021-03-01 10:30:00,56981
3,3,Счастье на заказ. Серия 15,2021-03-02 09:20:00,56981
3,4,Счастье на заказ. Серия 16,2021-03-02 10:30:00,56981
3,5,Счастье на заказ. Серия 17,2021-03-03 09:20:00,56981
3,6,Счастье на заказ. Серия 18,2021-03-03 10:30:00,56981
3,7,Счастье на заказ. Серия 19,2021-03-04 09:20:00,56981
3,8,Счастье на заказ. Серия 20,2021-03-04 10:30:00,56981
3,9,Счастье на заказ. Серия 21,2021-03-05 09:20:00,56981
3,10,Счастье на заказ. Серия 22,2021-03-05 10:30:00,56981
1,1,Серия 1,2023-02-13 08:00:00,56981
1,2,Серия 2,2023-02-13 09:00:00,56981
1,3,Серия 3,2023-02-14 08:00:00,56981
1,4,Серия 4,2023-02-14 09:00:00,56981
1,5,Серия 5,2023-02-15 08:00:00,56981
1,6,Серия 6,2023-02-15 09:00:00,56981
1,7,Серия 7,2023-02-16 08:00:00,56981
1,8,Серия 8,2023-02-16 09:00:00,56981
1,9,Серия 9,2023-02-17 08:00:00,56981
1,10,Серия 10,2023-02-17 09:00:00,56981
1,11,Серия 11,2023-02-20 08:00:00,56981
1,12,Серия 12,2023-02-20 09:00:00,56981
1,13,Серия 13,2023-02-21 08:00:00,56981
1,14,Серия 14,2023-02-21 09:00:00,56981
1,15,Серия 15,2023-02-22 08:00:00,56981
1,16,Серия 16,2023-02-22 09:00:00,56981
2,1,Серия 1,2025-11-17 08:00:00,56981
2,2,Серия 2,2025-11-17 09:05:00,56981
2,3,Серия 3,2025-11-18 08:00:00,56981
2,4,Серия 4,2025-11-18 09:05:00,56981
2,5,Серия 5,2025-11-19 08:00:00,56981
2,6,Серия 6,2025-11-19 09:05:00,56981
2,7,Серия 7,2025-11-20 08:00:00,56981
2,8,Серия 8,2025-11-20 09:05:00,56981
2,9,Серия 9,2025-11-21 08:00:00,56981
2,10,Серия 10,2025-11-21 09:05:00,56981
2,11,Серия 11,2025-11-24 08:00:00,56981
2,12,Серия 12,2025-11-24 09:05:00,56981
2,13,Серия 13,2025-11-25 08:00:00,56981
2,14,Серия 14,2025-11-25 09:05:00,56981
2,15,Серия 15,2025-11-26 08:00:00,56981
2,16,Серия 16,2025-11-26 09:05:00,56981
2,17,Серия 17,2025-11-27 08:00:00,56981
2,18,Серия 18,2025-11-27 09:05:00,56981
1,1,Episode 1,2017-06-05 01:00:00,56986
1,2,Episode 2,2017-06-12 01:00:00,56986
1,3,Episode 3,2017-06-19 01:00:00,56986
1,4,Episode 4,2017-06-26 01:00:00,56986
1,5,Episode 5,2017-07-10 01:00:00,56986
1,6,Episode 6,2017-07-17 01:00:00,56986
1,7,Episode 7,2017-07-24 01:00:00,56986
1,8,Episode 8,2017-07-31 01:00:00,56986
1,9,Episode 9,2017-08-07 01:00:00,56986
1,10,Episode 10,2017-08-14 01:00:00,56986
1,11,Episode 11,2017-08-21 01:00:00,56986
1,12,Episode 12,2017-08-28 01:00:00,56986
1,13,Episode 13,2017-09-04 01:00:00,56986
1,14,Episode 14,2017-09-11 01:00:00,56986
1,15,Episode 15,2017-09-18 01:00:00,56986
1,16,Episode 16,2017-09-25 01:00:00,56986
1,17,Episode 17,2017-10-02 01:00:00,56986
1,1,"Red, White and Weird",2017-03-18 18:00:00,56988
1,1,Climb Every Mountain,2017-03-17 01:00:00,56989
1,1,Episode 1,2017-03-15 13:30:00,56997
1,2,Episode 2,2017-03-16 13:30:00,56997
1,3,Episode 3,2017-03-22 13:30:00,56997
1,4,Episode 4,2017-03-23 13:30:00,56997
1,5,Episode 5,2017-03-29 13:30:00,56997
1,6,Episode 6,2017-03-30 13:30:00,56997
1,7,Episode 7,2017-04-05 13:30:00,56997
1,8,Episode 8,2017-04-06 13:30:00,56997
1,9,Episode 9,2017-04-12 13:30:00,56997
1,10,Episode 10,2017-04-13 13:30:00,56997
1,11,Episode 11,2017-04-19 13:30:00,56997
1,12,Episode 12,2017-04-20 13:30:00,56997
1,13,Episode 13,2017-04-26 13:30:00,56997
1,14,Episode 14,2017-04-27 13:30:00,56997
1,15,Episode 15,2017-05-03 13:30:00,56997
1,16,Episode 16,2017-05-04 13:30:00,56997
1,17,Episode 17,2017-05-10 13:30:00,56997
1,18,Episode 18,2017-05-11 13:30:00,56997
1,19,Episode 19,2017-05-17 13:30:00,56997
1,20,Episode 20,2017-05-18 13:30:00,56997
1,21,Episode 21,2017-05-24 13:30:00,56997
1,1,Fridge Tank Files,2017-03-17 23:00:00,56999
1,2,Skate Ramp Tank,2017-03-18 00:00:00,56999
1,3,Beer & Bubbles,2017-03-18 01:00:00,56999
1,4,Drum Roll Please,2017-03-18 02:00:00,56999
1,5,Milk Truck Madness,2017-03-24 23:00:00,56999
1,6,Pinball Wizards,2017-03-25 00:00:00,56999
1,7,The Doghouse Tank,2017-03-25 01:00:00,56999
1,8,The Volks-tank,2017-03-25 02:00:00,56999
1,9,A Tank Fit For Shaq,2017-03-31 23:00:00,56999
1,10,Miami Heating Up,2017-04-01 00:00:00,56999
1,11,Wade's Wonder-tank,2017-04-01 01:00:00,56999
1,12,The Butler's Tank,2017-04-01 02:00:00,56999
1,13,Wall of Fame,2017-04-01 03:00:00,56999
1,14,Tower of Howard,2017-04-01 03:00:00,56999
1,15,The Big Pharaoh's Tank,2017-04-01 03:00:00,56999
1,1,Afsnit 1,2011-12-13 19:00:00,57000
1,2,Afsnit 2,2011-12-20 19:00:00,57000
1,3,Afsnit 3,2012-01-03 19:00:00,57000
1,4,Afsnit 4,2012-01-10 19:00:00,57000
2,1,Afsnit 1,2012-09-03 18:00:00,57000
2,2,Afsnit 2,2012-09-10 18:00:00,57000
2,3,Afsnit 3,2012-09-17 18:00:00,57000
2,4,Afsnit 4,2012-09-24 18:00:00,57000
3,1,Jul med Price og Blomsterberg (1),2012-11-27 19:00:00,57000
3,2,Jul med Price og Blomsterberg (2),2012-12-03 19:00:00,57000
3,3,Jul med Price og Blomsterberg (3),2012-12-05 19:00:00,57000
3,4,Nytår med Price og Blomsterberg (4),2012-12-30 19:00:00,57000
4,1,Blomsterberg og Price i de kongelige køkkenhaver - Del 1,2017-03-16 19:00:00,57000
4,2,Blomsterberg og Price i de kongelige køkkenhaver - Del 2,2017-03-23 19:00:00,57000
4,3,Blomsterberg og Price i de kongelige køkkenhaver - Del 3,2017-03-30 18:00:00,57000
4,4,Blomsterberg og Price i de kongelige køkkenhaver - Del 4,2017-04-06 18:00:00,57000
1,1,Серия 01,2018-03-12 10:30:00,57001
1,2,Серия 02,2018-03-12 11:30:00,57001
1,3,Серия 03,2018-03-13 10:30:00,57001
1,4,Серия 04,2018-03-13 11:30:00,57001
1,5,Серия 05,2018-03-14 10:30:00,57001
1,6,Серия 06,2018-03-14 11:30:00,57001
1,7,Серия 07,2018-03-15 10:30:00,57001
1,8,Серия 08,2018-03-15 11:30:00,57001
1,9,Серия 09,2018-03-19 10:30:00,57001
1,10,Серия 10,2018-03-19 11:30:00,57001
1,11,Серия 11,2018-03-20 10:30:00,57001
1,12,Серия 12,2018-03-20 11:30:00,57001
1,13,Серия 13,2018-03-21 10:30:00,57001
1,14,Серия 14,2018-03-21 11:30:00,57001
1,15,Серия 15,2018-03-22 10:30:00,57001
1,16,Серия 16,2018-03-22 11:30:00,57001
1,1,Corn Munchers,2017-03-19 01:30:00,57002
1,2,Mouth Winkers,2017-03-26 01:30:00,57002
2,1,Head Swappers,2017-09-09 20:30:00,57002
1,3,Head Swappers,2017-09-10 00:30:00,57002
2,2,TBA,2017-09-16 21:00:00,57002
1,4,Danger Games,2017-11-26 02:30:00,57002
1,1,The Milky Way,2017-04-04 10:30:00,57005
1,2,Planets,2017-04-05 10:30:00,57005
1,3,Aliens,2017-04-06 10:30:00,57005
2,1,Episode 1,2018-05-22 10:00:00,57005
2,2,Episode 2,2018-05-23 10:00:00,57005
2,3,Episode 3,2018-05-24 10:00:00,57005
1,1,They're All Confessions,2017-04-03 16:00:00,57006
1,2,This Is Not a Date,2017-04-04 16:00:00,57006
1,3,Happy Birthday Auburn,2017-04-04 16:00:00,57006
1,4,How Is Love a Mistake?,2017-04-04 16:00:00,57006
1,5,Secrets Revealed,2017-04-04 16:00:00,57006
1,6,Every Time He Touches Me,2017-04-04 16:00:00,57006
1,7,Some Secrets Aren't Ours to Tell,2017-04-04 16:00:00,57006
1,1,Maureen Lipman,2017-03-27 08:15:00,57011
1,2,Angela Rippon,2017-03-28 08:15:00,57011
1,3,Ainsley Harriott,2017-03-29 08:15:00,57011
1,4,Arlene Phillips,2017-03-30 08:15:00,57011
1,5,Bill Turnbull,2017-03-31 08:15:00,57011
2,1,Episode 1,2018-03-12 09:15:00,57011
2,2,Episode 2,2018-03-13 09:15:00,57011
2,3,Episode 3,2018-03-14 09:15:00,57011
2,4,Episode 4,2018-03-15 09:15:00,57011
2,5,Episode 5,2018-03-16 09:15:00,57011
2,6,Episode 6,2018-03-19 09:15:00,57011
2,7,Episode 7,2018-03-20 09:15:00,57011
2,8,Episode 8,2018-03-21 09:15:00,57011
2,9,Episode 9,2018-03-22 09:15:00,57011
2,10,Episode 10,2018-03-23 09:15:00,57011
3,1,Episode 1,2018-10-29 09:15:00,57011
3,2,Episode 2,2018-10-30 09:15:00,57011
3,3,Episode 3,2018-10-31 09:15:00,57011
3,4,Episode 4,2018-11-01 09:15:00,57011
3,5,Episode 5,2018-11-02 09:15:00,57011
1,1,Warm Revolver,2017-03-18 21:00:00,57012
1,2,"Murder, Cajun Style",2017-03-25 21:00:00,57012
1,3,Buzz Kill,2017-04-01 20:00:00,57012
1,4,Till Doom Do Us Part,2017-04-08 20:00:00,57012
1,5,Char-Cold Killer,2017-04-15 20:00:00,57012
1,6,Speak No Evil,2017-04-22 20:00:00,57012
1,7,Campus Killer,2017-04-29 20:00:00,57012
1,8,Murder in Paradise,2017-05-06 20:00:00,57012
1,9,Message From the Grave,2017-05-13 20:00:00,57012
1,10,Shot in the Dark,2017-05-20 20:00:00,57012
1,1,Episode 1,2017-03-05 13:00:00,57018
1,2,Episode 2,2017-03-10 13:00:00,57018
1,3,Episode 3,2017-03-11 13:00:00,57018
1,4,Episode 4,2017-03-12 13:00:00,57018
1,5,Episode 5,2017-03-17 13:00:00,57018
1,6,Episode 6,2017-03-18 13:00:00,57018
1,7,Episode 7,2017-03-19 13:00:00,57018
1,8,Episode 8,2017-03-24 13:00:00,57018
1,1,Episode 1,2017-03-03 13:30:00,57019
1,2,Episode 2,2017-03-03 14:15:00,57019
1,3,Episode 3,2017-03-04 13:30:00,57019
1,4,Episode 4,2017-03-05 13:30:00,57019
1,5,Episode 5,2017-03-05 14:15:00,57019
1,6,Episode 6,2017-03-06 13:30:00,57019
1,7,Episode 7,2017-03-06 14:15:00,57019
1,8,Episode 8,2017-03-07 13:30:00,57019
1,9,Episode 9,2017-03-07 14:15:00,57019
1,10,Episode 10,2017-03-08 13:30:00,57019
1,11,Episode 11,2017-03-08 14:15:00,57019
1,12,Episode 12,2017-03-09 13:30:00,57019
1,13,Episode 13,2017-03-09 14:15:00,57019
1,14,Episode 14,2017-03-10 13:30:00,57019
1,15,Episode 15,2017-03-10 14:15:00,57019
1,16,Episode 16,2017-03-11 13:30:00,57019
1,17,Episode 17,2017-03-12 13:30:00,57019
1,18,Episode 18,2017-03-12 14:15:00,57019
1,19,Episode 19,2017-03-13 13:30:00,57019
1,20,Episode 20,2017-03-13 14:15:00,57019
1,21,Episode 21,2017-03-14 13:30:00,57019
1,22,Episode 22,2017-03-14 14:15:00,57019
1,23,Episode 23,2017-03-15 13:30:00,57019
1,24,Episode 24,2017-03-15 14:15:00,57019
1,25,Episode 25,2017-03-16 13:30:00,57019
1,26,Episode 26,2017-03-16 14:15:00,57019
1,27,Episode 27,2017-03-17 13:30:00,57019
1,28,Episode 28,2017-03-17 14:15:00,57019
1,29,Episode 29,2017-03-18 13:30:00,57019
1,30,Episode 30,2017-03-19 13:30:00,57019
